"station","date","rain","avg_temp","delta_temp","max_temp","min_temp","radiation","max_trh","min_trh","avg_trh"
23011,"2000/11/7",0,23.45,14.9,30.9,16,27.3,16.3,40.2,28.25
23011,"2000/11/8",0,23.65,4.1,25.7,21.6,2.6,17.9,22.9,20.4
23011,"2000/11/9",5.6,20.2,8,24.2,16.2,21.2,52.7,86.4,69.55
23011,"2000/11/10",0,20.35,9.7,25.2,15.5,23,51.2,93.2,72.2
23011,"2000/11/11",0,18.4,7.2,22,14.8,19.9,59.4,93.3,76.35
23011,"2000/11/12",0,19.2,6.6,22.5,15.9,21.4,55.8,84.2,70
23011,"2000/11/13",0,20.65,9.9,25.6,15.7,26.6,44.8,82.5,63.65
23011,"2000/11/14",0,22.5,12.8,28.9,16.1,29.4,37.7,82,59.85
23011,"2000/11/15",0,23.35,13.1,29.9,16.8,24.7,36.5,80.5,58.5
23011,"2000/11/16",0,23.25,14.1,30.3,16.2,24.9,41.7,97.8,69.75
23011,"2000/11/17",0,25.15,13.9,32.1,18.2,21.6,39.5,90.5,65
23011,"2000/11/18",0.2,27.85,13.9,34.8,20.9,31.4,32.4,72.9,52.65
23011,"2000/11/19",0,27.15,13.1,33.7,20.6,30.7,35.6,76.7,56.15
23011,"2000/11/20",0,19.9,8.4,24.1,15.7,30.7,52.3,88.1,70.2
23011,"2000/11/21",0,20.45,10.3,25.6,15.3,30.8,37.5,70.8,54.15
23011,"2000/11/22",0,21.15,15.7,29,13.3,32.7,30,78.6,54.3
23011,"2000/11/23",0,22.9,16.4,31.1,14.7,32.5,31.2,84.4,57.8
23011,"2000/11/24",0,23.55,17.7,32.4,14.7,32.4,26.9,78.4,52.65
23011,"2000/11/25",0,26.2,18.6,35.5,16.9,32,18,54,36
23011,"2000/11/26",0,29.6,15.8,37.5,21.7,32.2,19.2,47.8,33.5
23011,"2000/11/27",0,32.95,12.9,39.4,26.5,31.9,17.6,36.4,27
23011,"2000/11/28",0,26.3,4.6,28.6,24,14.7,42.2,55.3,48.75
23011,"2000/11/29",0,17.75,13.1,24.3,11.2,32.7,41.2,94,67.6
23011,"2000/11/30",0,17.6,10.6,22.9,12.3,30.7,45.1,88.1,66.6
23011,"2000/12/1",0,16.95,12.1,23,10.9,32,37,79.8,58.4
23011,"2000/12/2",0,20.65,20.5,30.9,10.4,33.7,18.4,65.1,41.75
23011,"2000/12/3",0,22.75,9.7,27.6,17.9,33.2,37.1,66.8,51.95
23011,"2000/12/4",0,23.3,20,33.3,13.3,33.8,23.5,78.6,51.05
23011,"2000/12/5",0,23.2,13.6,30,16.4,32.2,30.4,69.2,49.8
23011,"2000/12/6",0,20.6,15,28.1,13.1,33.4,24.2,61.1,42.65
23011,"2000/12/7",0,22.1,12.6,28.4,15.8,28.8,29,62.4,45.7
23011,"2000/12/8",0,19.45,11.9,25.4,13.5,33.8,32.7,68.5,50.6
23011,"2000/12/9",0,22.45,19.3,32.1,12.8,34.1,22.4,72.4,47.4
23011,"2000/12/10",0,25.9,18.6,35.2,16.6,24.4,12.5,37.6,25.05
23011,"2000/12/11",0,24.4,13.2,31,17.8,33.2,34.7,76.6,55.65
23011,"2000/12/12",0,19.5,10.2,24.6,14.4,29.8,45.3,85.4,65.35
23011,"2000/12/13",0,19.25,10.7,24.6,13.9,31.4,42,81.9,61.95
23011,"2000/12/14",0,18.95,13.3,25.6,12.3,33.9,28.3,65.1,46.7
23011,"2000/12/15",0,22.55,18.9,32,13.1,34.3,21.5,67.7,44.6
23011,"2000/12/16",0,25.9,20.8,36.3,15.5,33.9,15.9,54.5,35.2
23011,"2000/12/17",0,23.85,11.3,29.5,18.2,13,34.7,68.5,51.6
23011,"2000/12/18",1.4,23.65,12.1,29.7,17.6,33.8,37.4,77.6,57.5
23011,"2000/12/19",0,24.3,17.2,32.9,15.7,33.8,23.8,66.8,45.3
23011,"2000/12/20",0,27.9,24.8,40.3,15.5,30.2,16.5,70.5,43.5
23011,"2000/12/21",0,28.2,8.2,32.3,24.1,6.3,38.9,62.6,50.75
23011,"2000/12/22",5.2,19.65,5.5,22.4,16.9,21,65,91.5,78.25
23011,"2000/12/23",5,19.25,9.5,24,14.5,27.9,41.2,74.5,57.85
23011,"2000/12/24",0.4,20.1,7,23.6,16.6,27.5,54.9,84.7,69.8
23011,"2000/12/25",0,17.95,9.7,22.8,13.1,22.5,44.7,82.3,63.5
23011,"2000/12/26",0,18.65,8.1,22.7,14.6,26.5,44.2,73.5,58.85
23011,"2000/12/27",0,17.25,6.5,20.5,14,25.6,41.5,62.6,52.05
23011,"2000/12/28",0,16.6,9.8,21.5,11.7,22.9,37.1,69.1,53.1
23011,"2000/12/29",0,18.45,13.5,25.2,11.7,34.2,25.6,59.7,42.65
23011,"2000/12/30",0,22.85,14.1,29.9,15.8,29.4,25.4,59.6,42.5
23011,"2000/12/31",0,26.9,8.6,31.2,22.6,15.1,18.7,31,24.85
23011,"2001/1/1",0,29.6,20,39.6,19.6,27.5,11.4,36,23.7
23011,"2001/1/2",0,31.65,8.5,35.9,27.4,32.4,25.9,41.9,33.9
23011,"2001/1/3",0,25.15,22.1,36.2,14.1,31,26.8,100,63.4
23011,"2001/1/4",0,29.35,13.7,36.2,22.5,30.7,22,48.4,35.2
23011,"2001/1/5",0,22,11.2,27.6,16.4,33.3,38.7,76.7,57.7
23011,"2001/1/6",0,21.95,14.3,29.1,14.8,33.5,30.3,72.5,51.4
23011,"2001/1/7",0,22.8,13.2,29.4,16.2,33.2,36.4,81,58.7
23011,"2001/1/8",0,24.9,14.2,32,17.8,33,31.8,74.1,52.95
23011,"2001/1/9",0,28.15,15.9,36.1,20.2,33,25.6,64.7,45.15
23011,"2001/1/10",0,30.55,14.9,38,23.1,33.1,22.3,52.4,37.35
23011,"2001/1/11",0,28.3,17.6,37.1,19.5,32.8,22.8,63.6,43.2
23011,"2001/1/12",0,25.95,18.9,35.4,16.5,26.9,22.6,69.3,45.95
23011,"2001/1/13",0,33.2,21.2,43.8,22.6,30.9,12.7,41.6,27.15
23011,"2001/1/14",0,32.7,15.6,40.5,24.9,24.3,19.5,47,33.25
23011,"2001/1/15",0,23.5,4.8,25.9,21.1,17.7,49.4,66,57.7
23011,"2001/1/16",0,24.05,14.1,31.1,17,18.6,21.5,50.1,35.8
23011,"2001/1/17",0,23.95,15.5,31.7,16.2,33.2,26.3,66.8,46.55
23011,"2001/1/18",0,22.55,19.5,32.3,12.8,32.1,24.4,79.9,52.15
23011,"2001/1/19",0,25.75,21.3,36.4,15.1,32.2,22.7,80.5,51.6
23011,"2001/1/20",0,29.7,15,37.2,22.2,25.3,18.4,43.7,31.05
23011,"2001/1/21",0,28.75,15.3,36.4,21.1,28.2,27.7,67.2,47.45
23011,"2001/1/22",0,30.4,16.8,38.8,22,21.6,29.6,77.6,53.6
23011,"2001/1/23",0,33.45,15.3,41.1,25.8,26.9,19.8,46.7,33.25
23011,"2001/1/24",0,32.7,12.4,38.9,26.5,17.1,27.9,56,41.95
23011,"2001/1/25",0.4,30.95,13.5,37.7,24.2,27.1,35.1,75.9,55.5
23011,"2001/1/26",9.6,23.05,4.7,25.4,20.7,29,66,87.7,76.85
23011,"2001/1/27",0,19.7,9.2,24.3,15.1,25.7,44.5,78.7,61.6
23011,"2001/1/28",0,18.2,12.4,24.4,12,31.9,37.6,82.1,59.85
23011,"2001/1/29",0,21.7,13.8,28.6,14.8,31.2,34.8,80.8,57.8
23011,"2001/1/30",0,21.95,11.7,27.8,16.1,31.4,30.3,61.8,46.05
23011,"2001/1/31",0,24.7,14.4,31.9,17.5,31.5,20.9,49.5,35.2
23011,"2001/2/1",0,27.65,20.7,38,17.3,31.1,11.9,40,25.95
23011,"2001/2/2",0,33.8,12.4,40,27.6,31,15.9,31.7,23.8
23011,"2001/2/3",0,29.1,14,36.1,22.1,30.2,36.5,82,59.25
23011,"2001/2/4",0,23.1,7.2,26.7,19.5,13.5,49.4,76.4,62.9
23011,"2001/2/5",0,24.85,13.3,31.5,18.2,29.1,29.4,65.1,47.25
23011,"2001/2/6",0,28.45,16.1,36.5,20.4,25.1,30.5,77.6,54.05
23011,"2001/2/7",0,33.5,12.6,39.8,27.2,27.8,33.3,67.4,50.35
23011,"2001/2/8",0,34.6,11,40.1,29.1,28.1,22.8,42,32.4
23011,"2001/2/9",0,23.45,3.1,25,21.9,7.7,64.4,77.7,71.05
23011,"2001/2/10",0.8,22.35,12.9,28.8,15.9,27.3,34.4,75.3,54.85
23011,"2001/2/11",0,24.25,18.7,33.6,14.9,29.7,26.7,82.1,54.4
23011,"2001/2/12",0.6,24.7,7.2,28.3,21.1,8,56.9,87.6,72.25
23011,"2001/2/13",9.4,20.7,6.8,24.1,17.3,19.3,56.3,85.6,70.95
23011,"2001/2/14",0,20.05,6.9,23.5,16.6,18.8,51.8,79.5,65.65
23011,"2001/2/15",0,19.35,10.7,24.7,14,28.8,40.2,78.2,59.2
23011,"2001/2/16",0,21.2,15.2,28.8,13.6,29.4,27,68.7,47.85
23011,"2001/2/17",0,25.85,18.7,35.2,16.5,29.6,18.6,56.5,37.55
23011,"2001/2/18",0,32.8,14.4,40,25.6,25.7,13.1,29.6,21.35
23011,"2001/2/19",0,32.9,12,38.9,26.9,28.3,12.4,24.3,18.35
23011,"2001/2/20",0,31,16.2,39.1,22.9,28.5,12.8,32.2,22.5
23011,"2001/2/21",0,24.8,6.8,28.2,21.4,27.2,35,52.6,43.8
23011,"2001/2/22",0,22,15.4,29.7,14.3,28.5,28.5,73.1,50.8
23011,"2001/2/23",0,20.6,15,28.1,13.1,14.7,33.7,85,59.35
23011,"2001/2/24",0,21.75,12.3,27.9,15.6,19.1,37,78.5,57.75
23011,"2001/2/25",0,25.4,14,32.4,18.4,18.4,34.1,78.5,56.3
23011,"2001/2/26",0.6,24.75,9.5,29.5,20,26.7,46.8,82.6,64.7
23011,"2001/2/27",0,19.4,10.6,24.7,14.1,26.9,48.5,93.9,71.2
23011,"2001/2/28",0,20.3,10.8,25.7,14.9,26.8,41.2,80.3,60.75
23011,"2001/3/1",0,21.35,15.3,29,13.7,26.7,29.2,74.7,51.95
23011,"2001/3/2",0,21.05,15.1,28.6,13.5,27.5,29.4,74.4,51.9
23011,"2001/3/3",0,21.9,15,29.4,14.4,27.2,34.9,87.2,61.05
23011,"2001/3/4",0,21.25,11.5,27,15.5,26.9,35.3,71.6,53.45
23011,"2001/3/5",0,25.3,17.6,34.1,16.5,26.4,28.8,82.1,55.45
23011,"2001/3/6",0,30.3,12.6,36.6,24,25,18.7,38.6,28.65
23011,"2001/3/7",0,26.45,15.9,34.4,18.5,26.4,20.4,52.1,36.25
23011,"2001/3/8",0,27.7,15,35.2,20.2,26,23,55.4,39.2
23011,"2001/3/9",0,28.55,16.5,36.8,20.3,23.8,16.4,42.8,29.6
23011,"2001/3/10",0,24.25,5.7,27.1,21.4,19.6,38.2,53.8,46
23011,"2001/3/11",0,19.15,10.9,24.6,13.7,25.6,34,67,50.5
23011,"2001/3/12",0,17.95,7.9,21.9,14,19.3,49.9,82,65.95
23011,"2001/3/13",1.2,16.8,10.6,22.1,11.5,19.6,35,68.6,51.8
23011,"2001/3/14",0,18.65,15.3,26.3,11,24.7,30.1,78.5,54.3
23011,"2001/3/15",0,22.8,19.6,32.6,13,16.1,13.2,43.4,28.3
23011,"2001/3/16",1.6,20.5,3.6,22.3,18.7,5.6,69.5,86.8,78.15
23011,"2001/3/17",12,16.9,7.6,20.7,13.1,14.9,47.9,77.7,62.8
23011,"2001/3/18",0,16.7,11.2,22.3,11.1,17.8,53.9,100,76.95
23011,"2001/3/19",0,17.95,12.7,24.3,11.6,23.5,44.1,98.2,71.15
23011,"2001/3/20",0,19.45,13.9,26.4,12.5,4.6,28.8,68.3,48.55
23011,"2001/3/21",13.8,13.75,4.5,16,11.5,3,55.6,74.5,65.05
23011,"2001/3/22",1.6,17.05,7.3,20.7,13.4,15.9,63.9,100,81.95
23011,"2001/3/23",0,17.15,15.1,24.7,9.6,21.6,43.4,100,71.7
23011,"2001/3/24",3.6,17.15,7.1,20.7,13.6,16.9,58.2,91.2,74.7
23011,"2001/3/25",3.4,15.35,8.7,19.7,11,11.3,51.4,90,70.7
23011,"2001/3/26",5,17.15,6.9,20.6,13.7,13.2,65.1,100,82.55
23011,"2001/3/27",0.4,16.7,6.4,19.9,13.5,12.3,56,84.1,70.05
23011,"2001/3/28",0,16.75,7.5,20.5,13,17.5,42.7,68.8,55.75
23011,"2001/3/29",0,14.85,10.7,20.2,9.5,20.6,39.7,79.2,59.45
23011,"2001/3/30",0,16,14.4,23.2,8.8,21,36.9,92.8,64.85
23011,"2001/3/31",0,17.25,16.9,25.7,8.8,20.2,36,100,68
23011,"2001/4/1",0,17.25,11.7,23.1,11.4,18.4,44.6,93.5,69.05
23011,"2001/4/2",0,17.25,9.3,21.9,12.6,20.3,39.6,71.3,55.45
23011,"2001/4/3",0,18.8,14.8,26.2,11.4,20.6,30,75.7,52.85
23011,"2001/4/4",0,17.2,15.6,25,9.4,20.2,34.4,92.5,63.45
23011,"2001/4/5",0,18.7,19.6,28.5,8.9,20.1,28,95.7,61.85
23011,"2001/4/6",0,22,20.2,32.1,11.9,19.7,18.8,64.6,41.7
23011,"2001/4/7",0,27.1,11.8,33,21.2,11.4,14.5,29,21.75
23011,"2001/4/8",10,15.8,6,18.8,12.8,18.7,48.9,71.8,60.35
23011,"2001/4/9",0.2,15.45,9.9,20.4,10.5,16.4,52.6,99.3,75.95
23011,"2001/4/10",0,16,10,21,11,15.8,54.7,100,77.35
23011,"2001/4/11",0.2,17.1,8,21.1,13.1,14.3,58.8,97.6,78.2
23011,"2001/4/12",0.2,13.6,13.2,20.2,7,18.9,33,77.9,55.45
23011,"2001/4/13",0,15.15,14.7,22.5,7.8,18.7,28.6,73.8,51.2
23011,"2001/4/14",0,17.25,17.1,25.8,8.7,18.5,18.4,54.3,36.35
23011,"2001/4/15",0,18.2,16.4,26.4,10,15.7,18.3,51.3,34.8
23011,"2001/4/16",0,15.9,11.6,21.7,10.1,17.4,55.1,100,77.55
23011,"2001/4/17",0,18.9,16.4,27.1,10.7,16.3,38.8,100,69.4
23011,"2001/4/18",0,23,16.2,31.1,14.9,11.8,21.2,56.7,38.95
23011,"2001/4/19",0,16.45,3.9,18.4,14.5,9.6,42.5,54.5,48.5
23011,"2001/4/20",0,14.15,6.1,17.2,11.1,10.3,38.8,57.6,48.2
23011,"2001/4/21",0,12.3,9.4,17,7.6,10.8,38.2,70.9,54.55
23011,"2001/4/22",3,14.5,5,17,12,8.4,77.5,100,88.75
23011,"2001/4/23",0.4,15.2,6,18.2,12.2,11.9,51.2,75.3,63.25
23011,"2001/4/24",0,14.8,7.4,18.5,11.1,11.2,45.1,72.7,58.9
23011,"2001/4/25",0,16.15,14.5,23.4,8.9,10,30.9,78.1,54.5
23011,"2001/4/26",0,17.3,8,21.3,13.3,11.6,61.6,100,80.8
23011,"2001/4/27",2.6,15.55,5.9,18.5,12.6,12.2,64.8,94.7,79.75
23011,"2001/4/28",0,12.85,10.3,18,7.7,14.7,45.6,89.5,67.55
23011,"2001/4/29",0,14.65,8.7,19,10.3,15.3,41.4,72.7,57.05
23011,"2001/4/30",0,13.1,15,20.6,5.6,15.4,42.5,100,71.25
23011,"2001/5/1",0,15.4,13.4,22.1,8.7,13,46.6,100,73.3
23011,"2001/5/2",0,15.3,13.6,22.1,8.5,12.2,48.5,100,74.25
23011,"2001/5/3",0,17.5,8.6,21.8,13.2,6.9,47.5,81.8,64.65
23011,"2001/5/4",0,18.45,7.7,22.3,14.6,10.8,49.8,80.7,65.25
23011,"2001/5/5",0,14.05,11.5,19.8,8.3,13.1,49.8,100,74.9
23011,"2001/5/6",0,13.55,12.5,19.8,7.3,13.2,51.6,100,75.8
23011,"2001/5/7",0,15.3,14.6,22.6,8,13.3,42.3,100,71.15
23011,"2001/5/8",0,15.75,14.1,22.8,8.7,11.1,33.9,83.6,58.75
23011,"2001/5/9",0,17.35,6.5,20.6,14.1,9.3,62.3,93.9,78.1
23011,"2001/5/10",0,13.5,10.4,18.7,8.3,11.4,58.5,100,79.25
23011,"2001/5/11",0,13.5,11.6,19.3,7.7,12.7,50.9,100,75.45
23011,"2001/5/12",0,17,11,22.5,11.5,7.8,38.5,77.4,57.95
23011,"2001/5/13",0,18.2,15.6,26,10.4,8.9,33.6,89.7,61.65
23011,"2001/5/14",1,21,10.8,26.4,15.6,11.3,30.5,59.3,44.9
23011,"2001/5/15",6,14.3,8,18.3,10.3,5.2,48,80.7,64.35
23011,"2001/5/16",8,13.95,4.7,16.3,11.6,8.5,63.7,86.4,75.05
23011,"2001/5/17",3.8,10.35,4.7,12.7,8,2.2,79,100,89.5
23011,"2001/5/18",33,11.8,6,14.8,8.8,8.4,69,100,84.5
23011,"2001/5/19",0.6,10.25,7.1,13.8,6.7,5.8,68.5,100,84.25
23011,"2001/5/20",0,11.35,10.1,16.4,6.3,10.5,55.3,100,77.65
23011,"2001/5/21",0,11.45,12.9,17.9,5,12.3,52.7,100,76.35
23011,"2001/5/22",0,12.5,11.8,18.4,6.6,10.3,54.8,100,77.4
23011,"2001/5/23",0,11.65,11.3,17.3,6,11.8,54.2,100,77.1
23011,"2001/5/24",0,10.95,13.7,17.8,4.1,11.8,45.7,100,72.85
23011,"2001/5/25",0,13.45,12.7,19.8,7.1,11.8,39.9,91.3,65.6
23011,"2001/5/26",11,14,4.8,16.4,11.6,8.4,70.8,96.7,83.75
23011,"2001/5/27",17,12.2,7.2,15.8,8.6,8.4,62.4,100,81.2
23011,"2001/5/28",2.2,10.8,10.4,16,5.6,8.4,60,100,80
23011,"2001/5/29",0.2,9.15,9.3,13.8,4.5,5.5,62.8,100,81.4
23011,"2001/5/30",0,11.55,5.5,14.3,8.8,4.2,60.2,86.6,73.4
23011,"2001/5/31",0,10.25,9.5,15,5.5,9.4,49.9,94.2,72.05
23011,"2001/6/1",0,11.3,7,14.8,7.8,5.3,53.5,85.1,69.3
23011,"2001/6/2",0,14.45,10.1,19.5,9.4,6.9,36.6,70.4,53.5
23011,"2001/6/3",0,12.75,11.9,18.7,6.8,10,53.4,100,76.7
23011,"2001/6/4",0.2,14.85,17.3,23.5,6.2,11,39.4,100,69.7
23011,"2001/6/5",0,16.45,7.5,20.2,12.7,4.9,47.3,76.3,61.8
23011,"2001/6/6",16.2,16.8,3.2,18.4,15.2,2.1,75.6,92.7,84.15
23011,"2001/6/7",29.2,13.25,4.1,15.3,11.2,4.5,76,99.3,87.65
23011,"2001/6/8",9.4,13.6,3.4,15.3,11.9,4,83.5,100,91.75
23011,"2001/6/9",5.3,13.45,6.5,16.7,10.2,8.5,73.2,100,86.6
23011,"2001/6/10",2.2,14,4.6,16.3,11.7,5.6,71.8,96.8,84.3
23011,"2001/6/11",12.4,13,3.4,14.7,11.3,2.4,80.2,100,90.1
23011,"2001/6/12",0.4,13.45,4.1,15.5,11.4,4.7,79,100,89.5
23011,"2001/6/13",0.2,13.35,6.9,16.8,9.9,6.6,71.1,100,85.55
23011,"2001/6/14",2.4,11.75,5.1,14.3,9.2,6.6,65.1,91.2,78.15
23011,"2001/6/15",0,9.5,6.8,12.9,6.1,3.3,71.3,100,85.65
23011,"2001/6/16",0,10.7,4.4,12.9,8.5,4.4,63.9,85.7,74.8
23011,"2001/6/17",0,8.65,8.7,13,4.3,10.3,59.5,100,79.75
23011,"2001/6/18",0,8.2,11.2,13.8,2.6,9.2,55.8,100,77.9
23011,"2001/6/19",0,9.45,9.7,14.3,4.6,4.9,57.7,100,78.85
23011,"2001/6/20",2,12.95,7.1,16.5,9.4,5.7,69.3,100,84.65
23011,"2001/6/21",4.2,13.1,4.8,15.5,10.7,5.3,82.4,100,91.2
23011,"2001/6/22",3.6,12.35,4.1,14.4,10.3,3.3,73.2,95.8,84.5
23011,"2001/6/23",0,12.75,1.3,13.4,12.1,2.9,73.6,80.1,76.85
23011,"2001/6/24",0,12.55,9.5,17.3,7.8,10.2,57.3,100,78.65
23011,"2001/6/25",0,12.95,8.7,17.3,8.6,10.5,54.7,96.7,75.7
23011,"2001/6/26",2,13.05,5.3,15.7,10.4,6.9,64,90.4,77.2
23011,"2001/6/27",0,11.7,6.4,14.9,8.5,4.6,56.1,85.7,70.9
23011,"2001/6/28",0,10.95,12.3,17.1,4.8,10.1,51.3,100,75.65
23011,"2001/6/29",0,10,12.8,16.4,3.6,10.6,51,100,75.5
23011,"2001/6/30",0,9,12.4,15.2,2.8,10.7,53.9,100,76.95
23011,"2001/7/1",0,10.15,13.9,17.1,3.2,10.8,50.8,100,75.4
23011,"2001/7/2",0,12.15,12.3,18.3,6,11.2,43.8,98.4,71.1
23011,"2001/7/3",0,12.15,13.5,18.9,5.4,11.6,41.2,100,70.6
23011,"2001/7/4",0,14.7,9.6,19.5,9.9,9.7,39.3,73,56.15
23011,"2001/7/5",14,10.45,3.5,12.2,8.7,4.2,83.8,100,91.9
23011,"2001/7/6",4,9.75,9.9,14.7,4.8,10.7,65.2,100,82.6
23011,"2001/7/7",0,8.85,9.1,13.4,4.3,7.8,65.7,100,82.85
23011,"2001/7/8",3,10.6,8.2,14.7,6.5,3.6,75.4,100,87.7
23011,"2001/7/9",0,9.7,9.4,14.4,5,4.8,66.5,100,83.25
23011,"2001/7/10",0,12,9,16.5,7.5,8.4,58.6,100,79.3
23011,"2001/7/11",0,11.1,5.2,13.7,8.5,1.5,65.1,92,78.55
23011,"2001/7/12",3.8,11.65,3.7,13.5,9.8,4.6,78.2,99.9,89.05
23011,"2001/7/13",0,12.3,8.2,16.4,8.2,11.6,59,100,79.5
23011,"2001/7/14",0.3,12.4,6,15.4,9.4,10.5,70.3,100,85.15
23011,"2001/7/15",5.1,12.45,5.1,15,9.9,10.5,71.6,100,85.8
23011,"2001/7/16",6.6,11.85,5.5,14.6,9.1,6.4,72.9,100,86.45
23011,"2001/7/17",1,12.2,6,15.2,9.2,12.6,70.7,100,85.35
23011,"2001/7/18",1.6,9.35,8.5,13.6,5.1,6,63,100,81.5
23011,"2001/7/19",0,9.4,9.2,14,4.8,9.8,67,100,83.5
23011,"2001/7/20",0.8,10.85,6.5,14.1,7.6,7,64.7,99.7,82.2
23011,"2001/7/21",0,10.4,9,14.9,5.9,8.2,64.4,100,82.2
23011,"2001/7/22",0,9.4,11.4,15.1,3.7,11.7,54.2,100,77.1
23011,"2001/7/23",1.4,8.9,9.2,13.5,4.3,4.4,70.5,100,85.25
23011,"2001/7/24",0.8,9.35,10.3,14.5,4.2,6.9,57,100,78.5
23011,"2001/7/25",0,9.85,12.1,15.9,3.8,11.2,58.2,100,79.1
23011,"2001/7/26",0,9.3,11.2,14.9,3.7,12,60.2,100,80.1
23011,"2001/7/27",3,11.9,7.2,15.5,8.3,10.8,73.9,100,86.95
23011,"2001/7/28",2,12.25,4.3,14.4,10.1,11.3,54.9,72.9,63.9
23011,"2001/7/29",0,8.95,11.7,14.8,3.1,7.5,55.9,100,77.95
23011,"2001/7/30",0,11.55,15.9,19.5,3.6,13.8,44.1,100,72.05
23011,"2001/7/31",0,13.95,8.9,18.4,9.5,9.4,41.1,73.3,57.2
23011,"2001/8/1",4,10.45,8.9,14.9,6,9.3,56.1,100,78.05
23011,"2001/8/2",0,10.05,9.3,14.7,5.4,13.7,55,100,77.5
23011,"2001/8/3",0,9.35,13.5,16.1,2.6,14.7,47,100,73.5
23011,"2001/8/4",0,12.95,9.1,17.5,8.4,4.1,41.5,75.3,58.4
23011,"2001/8/5",5,13.2,4.4,15.4,11,11.9,72.1,96.1,84.1
23011,"2001/8/6",0.2,11.4,7.2,15,7.8,13,63.4,100,81.7
23011,"2001/8/7",0,11.5,3.4,13.2,9.8,2.5,65.3,81.8,73.55
23011,"2001/8/8",7,11.65,7.5,15.4,7.9,10.5,60.6,99.6,80.1
23011,"2001/8/9",0.2,12.9,11.2,18.5,7.3,15.5,42.3,88.1,65.2
23011,"2001/8/10",0,13.55,8.7,17.9,9.2,3.4,38.5,67.9,53.2
23011,"2001/8/11",3.8,13.85,9.9,18.8,8.9,15.4,43.3,82.5,62.9
23011,"2001/8/12",0,12.15,7.7,16,8.3,12.6,71.5,100,85.75
23011,"2001/8/13",0,10.75,12.3,16.9,4.6,15.9,57.7,100,78.85
23011,"2001/8/14",0,13.3,13.6,20.1,6.5,15.9,43.8,100,71.9
23011,"2001/8/15",0,16.6,10.4,21.8,11.4,14,29.1,56.4,42.75
23011,"2001/8/16",0,16.1,1.6,16.9,15.3,1.3,43.7,48.3,46
23011,"2001/8/17",7.2,11.05,5.7,13.9,8.2,10.3,65.5,95.7,80.6
23011,"2001/8/18",3.7,12,4.2,14.1,9.9,11.9,57.8,76.3,67.05
23011,"2001/8/19",1,12.15,5.5,14.9,9.4,5.2,76.2,100,88.1
23011,"2001/8/20",4.7,12.55,3.3,14.2,10.9,8.4,73.5,91.3,82.4
23011,"2001/8/21",7,11.6,6,14.6,8.6,8.6,65.6,97.6,81.6
23011,"2001/8/22",3.6,12.1,6,15.1,9.1,10.8,63.5,94.4,78.95
23011,"2001/8/23",0.2,10.95,8.3,15.1,6.8,4.6,67.6,100,83.8
23011,"2001/8/24",0,12.85,12.5,19.1,6.6,17.9,40.3,91.4,65.85
23011,"2001/8/25",6.8,11.85,2.5,13.1,10.6,4.4,87,100,93.5
23011,"2001/8/26",12.6,9.9,5.6,12.7,7.1,14.4,68.1,99.2,83.65
23011,"2001/8/27",3.8,10.5,7.6,14.3,6.7,15.1,57.1,94.8,75.95
23011,"2001/8/28",1,12.65,6.3,15.8,9.5,11.1,78.6,100,89.3
23011,"2001/8/29",0,10.55,9.1,15.1,6,10.4,66.5,100,83.25
23011,"2001/8/30",0,11.85,11.1,17.4,6.3,9.4,57.4,100,78.7
23011,"2001/8/31",0,13.05,7.3,16.7,9.4,8.7,42.6,68.7,55.65
23011,"2001/9/1",7.4,11.75,4.3,13.9,9.6,9.9,72.5,96.3,84.4
23011,"2001/9/2",22,12.45,4.5,14.7,10.2,6.8,82.6,100,91.3
23011,"2001/9/3",5.6,11.5,8.2,15.6,7.4,7,70.6,100,85.3
23011,"2001/9/4",9.2,11.45,7.3,15.1,7.8,17.4,65.3,100,82.65
23011,"2001/9/5",0,10.3,12.8,16.7,3.9,15,49.5,100,74.75
23011,"2001/9/6",0,15.05,13.5,21.8,8.3,14.8,37.9,90.5,64.2
23011,"2001/9/7",10,16.65,8.9,21.1,12.2,13,48.8,85.9,67.35
23011,"2001/9/8",11,10.3,7.2,13.9,6.7,5,69.3,100,84.65
23011,"2001/9/9",2.2,13.75,7.7,17.6,9.9,13.2,61.6,100,80.8
23011,"2001/9/10",0,15.1,13.2,21.7,8.5,20.3,39.3,92,65.65
23011,"2001/9/11",0,15.95,4.5,18.2,13.7,3.8,53.1,70.9,62
23011,"2001/9/12",0,13.8,8.6,18.1,9.5,13.8,67.4,100,83.7
23011,"2001/9/13",0,12.4,8.2,16.5,8.3,16,70.9,100,85.45
23011,"2001/9/14",0.4,12.9,9.4,17.6,8.2,19.1,64.1,100,82.05
23011,"2001/9/15",0,15.2,13.4,21.9,8.5,21,46.4,100,73.2
23011,"2001/9/16",0,14.7,8.2,18.8,10.6,14.6,63.6,100,81.8
23011,"2001/9/17",0,11.95,11.9,17.9,6,21,51.2,100,75.6
23011,"2001/9/18",0,15.85,15.3,23.5,8.2,22.2,30.4,81,55.7
23011,"2001/9/19",0,20.4,15.4,28.1,12.7,21.8,30.3,78.4,54.35
23011,"2001/9/20",0,17.05,7.5,20.8,13.3,9.3,52.5,84.5,68.5
23011,"2001/9/21",0,16.65,15.5,24.4,8.9,22.2,41.6,100,70.8
23011,"2001/9/22",0,18.85,10.7,24.2,13.5,5.1,50.3,98.3,74.3
